id,carat,cut,color,clarity,depth,table,x,y,z,price
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
164565,1.04,Ideal,H,SI1,60.4,56.0,6.66,6.61,3.99,4295
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
183917,0.34,Very Good,G,VVS2,59.4,59.0,4.55,4.57,2.71,803
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
106191,0.39,Very Good,G,SI1,61.4,58.0,4.69,4.71,2.89,717
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
67392,0.4,Very Good,D,VS1,62.3,59.0,4.64,4.69,2.91,1123
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
41076,1.01,Premium,F,SI2,61.6,58.0,6.42,6.46,3.97,4127
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
31438,0.5,Very Good,E,VS2,62.9,57.0,5.04,5.07,3.16,1547
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
12292,0.71,Ideal,I,SI1,61.8,56.0,5.7,5.73,3.53,2096
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
5033,1.63,Ideal,G,VVS2,61.9,57.0,7.54,7.61,4.67,16407
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
116555,0.7,Premium,F,SI1,61.9,59.0,5.7,5.64,3.51,2013
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
101289,0.75,Ideal,F,VS1,62.4,56.0,5.79,5.82,3.62,3372
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
117382,0.52,Ideal,E,SI1,61.4,54.0,5.18,5.21,3.19,1216
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
71209,1.52,Premium,F,VS1,60.3,55.0,7.48,7.5,4.5,18055
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07,7835
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
187396,0.41,Ideal,G,VS1,62.5,57.0,4.76,4.74,2.97,961
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
164074,1.02,Ideal,H,SI1,62.1,57.0,6.46,6.39,3.99,4422
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
