id,carat,cut,color,clarity,depth,table,x,y,z,price
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
184467,0.32,Ideal,E,VVS2,62.4,55.0,4.4,4.38,2.74,986
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
45772,0.61,Premium,F,SI1,60.5,62.0,5.44,5.47,3.3,1944
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
165559,1.02,Very Good,E,VS2,63.3,55.0,6.43,6.37,4.07,6425
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
103489,0.3,Very Good,G,VS1,62.0,59.0,4.24,4.27,2.64,605
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
102013,0.71,Premium,G,VS1,62.5,60.0,5.74,5.67,3.55,2806
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
142691,0.5,Very Good,E,SI2,63.4,55.0,5.09,5.04,3.21,1408
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
31182,0.3,Ideal,G,VS1,61.3,57.0,4.31,4.31,2.64,605
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
137524,0.3,Ideal,H,IF,61.5,56.0,4.33,4.35,2.67,763
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
98162,2.01,Premium,J,SI1,62.9,59.0,8.08,8.03,5.04,15792
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
10612,0.57,Ideal,E,VS1,61.0,56.0,5.37,5.32,3.26,1941
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
156661,1.0,Good,G,SI2,64.4,62.0,6.24,6.29,4.02,4493
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
88391,0.38,Ideal,H,VVS1,61.8,55.0,4.66,4.69,2.89,761
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
