id,carat,cut,color,clarity,depth,table,x,y,z,price
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
180397,1.19,Premium,G,VS2,62.3,58.0,6.78,6.73,4.2,7389
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
3797,0.33,Ideal,G,VS1,61.9,54.0,4.48,4.46,2.76,880
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
183905,1.32,Ideal,J,VS2,61.6,57.0,7.04,7.01,4.32,6335
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
54569,0.5,Good,H,VS1,60.2,61.0,5.12,5.15,3.1,1447
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
100649,0.33,Premium,E,VS1,62.3,60.0,4.4,4.44,2.75,868
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
91057,0.4,Very Good,E,SI1,63.5,57.0,4.69,4.7,2.97,1013
9762,0.28,Very Good,H,VS2,62.1,55.0,4.21,4.19,2.61,394
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
