id,carat,cut,color,clarity,depth,table,x,y,z,price
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
45895,0.56,Ideal,F,SI1,61.8,55.0,5.28,5.25,3.26,1389
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
192492,1.03,Ideal,E,SI1,63.0,56.0,6.45,6.41,4.05,5426
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
13930,0.57,Ideal,H,VS2,61.9,56.0,5.33,5.31,3.29,1577
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
142574,0.9,Ideal,E,SI1,61.4,57.0,6.18,6.21,3.81,4715
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
95111,1.17,Fair,F,SI2,58.2,66.0,6.99,6.76,3.99,4743
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
114105,0.74,Very Good,E,VS2,63.4,58.0,5.7,5.67,3.61,2942
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
97946,0.53,Very Good,F,SI1,60.9,60.0,5.18,5.22,3.16,1232
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
167949,1.53,Very Good,G,SI2,62.3,59.0,7.31,7.39,4.58,8283
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
34929,1.22,Premium,H,VS2,60.7,58.0,6.84,6.91,4.17,5571
26589,0.7,Ideal,H,SI1,61.8,56.0,5.71,5.75,3.54,2276
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
