id,carat,cut,color,clarity,depth,table,x,y,z,price
121492,1.52,Premium,J,SI1,60.8,59.0,7.44,7.38,4.5,9694
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
76699,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.71,972
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
145393,0.71,Very Good,F,SI2,60.9,58.0,5.74,5.78,3.51,2063
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
66996,0.37,Ideal,H,VS1,61.1,55.0,4.62,4.66,2.83,787
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
93655,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.3,2.68,680
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
96211,0.71,Premium,F,SI1,59.3,62.0,5.87,5.83,3.46,2700
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
37980,0.7,Ideal,D,VS1,61.5,55.0,5.73,5.76,3.53,3471
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
35268,0.31,Very Good,G,VVS2,62.8,57.0,4.33,4.35,2.72,707
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
147086,2.03,Very Good,E,SI2,61.5,60.0,8.13,8.19,5.01,18128
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
139841,0.33,Ideal,F,IF,61.7,54.0,4.43,4.46,2.74,918
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
32430,0.72,Ideal,G,VS1,62.4,54.0,5.72,5.77,3.57,2771
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
143788,1.04,Very Good,F,SI2,63.6,59.0,6.42,6.38,4.08,3914
145481,0.9,Premium,D,SI2,62.1,59.0,6.15,6.2,3.84,3679
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
53622,1.5,Ideal,I,VS2,60.2,59.0,7.4,7.45,4.47,9596
192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
